recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
24982,Smoked Turkey Rice Soup,150.0,4.0,159.74578947368497,9.54256140350875,30.505596491228076,1.0963447368421,100.0,"['1 smoked turkey carcass', '1 (32 fluid ounce) container vegetable broth', '2 cups water', '2 cups chopped fresh green beans', '1.5 cups frozen corn', '1 cup shredded carrot', '1 cup white rice', '0.5 cup chopped celery, or to taste', '0.5 cup chopped onion', '0.5 cup chopped green bell pepper', '0.5 cup chopped red bell pepper', '1 (4 ounce) package cream cheese, or more to taste', '1 cup shredded Cheddar cheese, or to taste', 'ground black pepper to taste']"
24992,Chicken Broth,135.0,4.0,158.625,6.1125,24.6,3.37875,92.3076923076923,"['14 quarts water', '2 (5 pound) whole chickens, skinned and trimmed of fat', '4 pounds carrots, cut into chunks', '3 pounds celery, cut into chunks', '3 large sweet onions, cut into chunks', '6 leeks, trimmed and chopped', '14 tablespoons sea salt', '3 tablespoons chopped garlic', '3 tablespoons garlic powder', '2 tablespoons crushed dried rosemary', '2 tablespoons dried parsley', '1 tablespoon dried thyme', '1 bunch fresh parsley, chopped']"
24993,Easy Rosemary Focaccia,80.0,4.0,416.177103250478,12.712499999999999,43.775000000000006,21.825,100.0,"['5 tablespoons warm water (110 degrees F/45 degrees C), or more as needed', '2.5 teaspoons active dry yeast', '1 teaspoon white sugar', '2 cups all-purpose flour', '0.25 teaspoon salt, or more to taste', '2 tablespoons olive oil, divided', '3 sprigs fresh rosemary, leaves stripped']"
25001,Mac and Cheese Henwood Style,50.0,4.0,593.0495000000001,22.91985,90.45092500000001,16.872655,100.0,"['0.5 (16 ounce) package fusilli (spiral) pasta', '0.25 cup margarine', '1 tablespoon minced onion', '0.25 cup all-purpose flour', '2 cups milk', '4 ounces processed cheese food', '0.25 cup blue cheese crumbles', '0.25 cup cubed Cheddar cheese', '1 teaspoon salt', '1 pinch ground black pepper', '0.25 teaspoon dry mustard']"
25002,Telur Balado (Spicy Chile Sauce with Eggs),35.0,4.0,380.74125,21.515874999999998,16.986625,24.140125,100.0,"['1 cup vegetable oil for frying', '6 hard-boiled eggs, shells removed', '6 red chile peppers, seeded and chopped', '4 cloves garlic', '4 medium shallots', '2 tomatoes, quartered', '1 teaspoon shrimp paste', '1.5 tablespoons peanut oil', '1 tablespoon vegetable oil', '1 teaspoon white vinegar', '1 teaspoon white sugar', 'salt and pepper to taste']"
25005,Lisa's Chocolate Chocolate Chip Cake,0.0,4.0,1996.7994187499999,19.62211875,233.5153998214286,120.36824375,100.0,"['1 (18.25 ounce) package chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '1 cup vegetable oil', '4 eggs', '0.5 cup hot water', '1 cup sour cream', '1 teaspoon vanilla extract', '1 cup mini semi-sweet chocolate chips']"
25010,Mustard Macaroni and Cheese,65.0,4.0,457.2815,18.79,67.78500000000001,12.80118,100.0,"['0.5 (8 ounce) package Cheddar cheese, or to taste', '4 slices back bacon', '1 (8 ounce) package elbow macaroni', '1 tablespoon butter', '1 tablespoon all-purpose flour', '1 pint milk', '2 teaspoons Dijon mustard (such as Maille Dijon Originale짰)', 'salt and freshly ground black pepper to taste', '1 leek, trimmed and cut into thin rings']"
25016,Dad's Down Home Cornbread and Jalapeno Meatloaf,75.0,4.0,353.01706250000007,29.2407775,19.159878749999997,22.3572325,92.3076923076923,"['1.5 pounds ground beef', '0.5 pound ground pork', '0.75 cup canned whole kernel corn', '0.5 cup crumbled cornbread', '0.5 cup sour cream', '0.5 cup shredded pepperjack cheese', '0.5 cup finely chopped onion', '0.25 cup milk', '1 egg, lightly beaten', '3 fresh jalapeno peppers, seeded and minced', '2 cloves garlic, minced', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper']"
25026,Slow Drunk Roasted Chicken,150.0,4.0,632.1342883730478,14.345249999999998,65.2101202451395,34.378125000000004,100.0,"['1 (4 to 6 pound) whole chicken', '1 small orange', '1 tablespoon olive oil, or as needed', 'salt and black pepper', '5 potatoes, quartered', '1 whole head garlic, cloves peeled but left whole', '12 baby carrots', '5 small white onions, peeled and quartered', '1 tablespoon olive oil, or as needed', '1 cube chicken bouillon', '1 cup boiling water', ""1 (12 fluid ounce) bottle lager beer (such as Foster's 짰)""]"
25028,Ham and Cheese Stromboli,45.0,4.0,290.36569375,32.2931575,3.6140419374999997,25.2441116875,90.9090909090909,"['2 (16 ounce) packages refrigerated pizza crust dough', '1 (28 ounce) jar spaghetti sauce', '0.25 pound cooked ham, sliced', '0.25 pound Capacola sausage, sliced', '0.25 pound salami, sliced', '0.25 pound pepperoni sausage, sliced', 'garlic powder to taste', '0.25 pound mozzarella cheese, shredded', '1 onion, sliced', '6 mushrooms, sliced', '1 green bell pepper, sliced']"
25032,Slow Cooker Chicken Cacciatore,555.0,4.0,388.206,17.6907,16.6134,27.2268,100.0,"['6 skinless, boneless chicken breast halves', '1 (28 ounce) jar spaghetti sauce', '2 green bell pepper, seeded and cubed', '8 ounces fresh mushrooms, sliced', '1 onion, finely diced', '2 tablespoons minced garlic']"
25034,Beefy Mushroom Barley Soup,90.0,4.0,247.776075,24.987385,3.691795,15.9902495,92.3076923076923,"['1 pound cubed beef stew meat', '1 tablespoon vegetable oil', '2 cups water', '2 tablespoons margarine', '2 large carrots, diced', '3 cloves garlic, minced', '1 onion, chopped', '2 stalks celery, chopped', '1 pound fresh mushrooms, sliced', '6 cups water', '3 cubes beef bouillon cube', '0.25 cup pearl barley', '0.25 cup sour cream']"
25039,Pumpkin Pecan Biscotti,90.0,4.0,476.49,3.8499,74.04899999999999,18.25,100.0,"['2.75 cups all-purpose flour', '0.75 cup white sugar', '0.5 cup brown sugar', '1.5 teaspoons baking powder', '1 pinch salt', '1 teaspoon ground cinnamon', '0.5 teaspoon ground nutmeg', '0.25 teaspoon ground ginger', '2 eggs', '0.5 cup pumpkin puree', '1 teaspoon vanilla extract', '0.25 cup finely chopped pecans']"
25042,Vegan Butternut Squash and Chickpea Curry,560.0,4.0,304.5375,10.42975,40.801750000000006,11.5275,85.71428571428571,"['1 cup dry chickpeas (garbanzo beans)', '2 tablespoons vegetable oil', '2 onions, chopped', '4 cloves garlic, minced', '6 pods green cardamom', '2 dried red chile peppers, stemmed and seeded', '2 teaspoons coriander seeds', '2 teaspoons ground turmeric', '1 teaspoon black mustard seeds', '1 tablespoon tomato paste, or more to taste', '1 large butternut squash, peeled and cut into 1-inch cubes', '3 carrots, chopped', '1.5 cups water, or as needed', '0.5 bunch fresh cilantro, chopped']"
25043,Oat Soup,25.0,4.0,314.028154875717,8.1,35.22,14.4375,88.88888888888889,"['3 tablespoons olive oil', '1 cup oats', '5 large tomatoes, halved and sliced', '0.33333334326744 cup onion, chopped', '1 clove garlic, chopped', '3 cups water, divided', '0.5 bunch fresh cilantro', '2 teaspoons chicken bouillon granules', '0.5 teaspoon salt']"
25046,Chutney with Mint,135.0,4.0,80.0000023841856,0.0,20.0000005960464,0.0,100.0,"['2.5 cups chopped fresh mint leaves', '0.33333334326744 cup minced onion', '0.33333334326744 cup white sugar', '0.25 cup distilled white vinegar', '0.5 teaspoon ground cayenne pepper', '0.5 teaspoon salt']"
25048,Old-Fashioned Beef Stew,0.0,4.0,254.44487500000002,24.41138,24.60653,6.15513,100.0,"['1 pound lean beef chuck, trimmed and cut into 1 inch cubes', '2 tablespoons all-purpose flour', '2 teaspoons vegetable oil', '2 onions, thinly sliced', '2 cups fresh sliced mushrooms', '2 cloves garlic, minced', '2 teaspoons tomato paste', '2 cups beef broth', '4 cups sliced carrots', '2 russet potatoes, sliced into 1/4 inch slices', '1 cup chopped fresh green beans', '1 tablespoon cornstarch', '1 tablespoon cold water', '0.25 cup chopped parsley']"
25056,Quick Couscous with Raisins and Carrots,20.0,4.0,158.451,0.6201,10.62,12.45,100.0,"['0.25 cup butter', '2 carrots, diced', '1 onion, chopped', '0.5 cup chicken broth', '1.5 cups water', '1.5 cups uncooked couscous', '0.25 cup raisins']"
25060,Gorgonzola Stuffed Mini Potatoes,60.0,4.0,537.121428571429,14.914285714285649,1.81071428571429,25.10071428571435,100.0,"['20 small new potatoes', '0.25 cup vegetable oil', 'coarse sea salt to taste', '0.5 cup sour cream', '0.25 cup crumbled Gorgonzola cheese', '2 tablespoons chopped fresh chives']"
25061,Garlic Lime Bacon-Wrapped Shrimp,26.0,4.0,501.844,38.22935,3.20875,38.0614,100.0,"['0.5 cup vegetable oil', '0.25 tablespoon lime juice', '1 clove garlic, minced', 'salt and pepper to taste', '10 cooked medium shrimp, shelled and deveined', '5 slices peppered bacon, cut in half', '1 (4 ounce) can whole green chili peppers, drained, and sliced lengthwise', '1 avocado - peeled, pitted and diced', '1 lime, cut into wedges']"
25064,Portobello Sandwiches,20.0,4.0,521.581309751434,5.172499999999999,38.435,37.775000000000006,100.0,"['2 cloves garlic, minced', '6 tablespoons olive oil', '0.5 teaspoon dried thyme', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '4 large portobello mushroom caps', '4 hamburger buns', '1 tablespoon capers', '0.25 cup mayonnaise', '1 tablespoon capers, drained', '1 large tomato, sliced', '4 leaves lettuce']"
25067,Slow Cooker Caribou Stew,505.0,4.0,465.32074705882485,43.717747058824855,37.65850735294124,15.760291176470622,92.85714285714286,"['0.5 cup all-purpose flour', '2.5 pounds moose meat, cut into cubes', '1 tablespoon vegetable oil, or as needed', '4 cups beef stock', '3 large potatoes, peeled and cubed', '4 carrots, cut into 1-inch pieces', '4 stalks celery, cut into 1-inch pieces', '1 large onion, chopped', '1 (14 ounce) can diced tomatoes with juice', '2 teaspoons dried oregano', '2 teaspoons Worcestershire sauce', '1.5 teaspoons dried thyme', '1 teaspoon minced garlic', '2 bay leaves']"
25068,Miso Soup with Shiitake Mushrooms,20.0,4.0,292.0880005239248,15.92300004583597,45.27920001311303,4.751000026226042,100.0,"['4 cups vegetable broth', '4 shiitake mushrooms, thinly sliced', '0.25 cup miso paste', '4 teaspoons soy sauce', '0.33333334326744 cup diced firm tofu', '2 green onions, trimmed and thinly sliced']"
25070,Chipotle Peach Salsa with Cilantro,10.0,4.0,214.85750000000002,2.78325,50.199999999999996,0.38325,100.0,"['1 cup sliced canned peaches, drained and chopped', '0.33333334326744 cup chopped red onion', '2 cloves garlic, minced', '1.5 teaspoons minced fresh ginger root', '2 teaspoons minced chipotle peppers in adobo sauce', '0.33333334326744 cup chopped fresh cilantro', '0.5 lime, juiced', 'salt and pepper to taste']"
25073,Savory Sausage Pancakes,45.0,4.0,607.414925,17.2077,33.9208375,44.331424999999996,100.0,"['1 pound bulk pork sausage', '1 small onion, finely chopped', '4 cups all-purpose flour', '5 teaspoons baking powder', '1 teaspoon salt', '3 cups milk', '2 large eggs, slightly beaten']"
25077,Veggie Pizzadillas,40.0,4.0,452.89435325047805,20.88973125,21.158437500000005,34.17029312500001,100.0,"['4 (6 inch) flour tortillas', '2 tablespoons olive oil, divided, or as needed', '1 onion, thinly sliced', '1 poblano chile, diced', '1 red bell pepper, diced', '2 cloves garlic, minced', '1 (15 ounce) can black beans, rinsed and drained', '1 cup frozen corn, thawed', '0.25 teaspoon dried oregano', 'salt to taste', '0.25 cup mild enchilada sauce', '1 cup shredded Mexican cheese blend', '0.25 cup sour cream', '0.5 cup crumbled queso fresco', '0.25 cup chopped fresh cilantro', '1 dash hot pepper sauce']"
25080,Basic Truffles,110.0,4.0,590.3000023841856,3.4020000000000006,47.261000039756304,42.02000023841856,100.0,"['12 ounces bittersweet chocolate, chopped', '0.33333334326744 cup heavy cream', '1 teaspoon vanilla extract']"
25082,Thai Chicken Thigh Kebabs,270.0,4.0,617.2984000953674,25.386200011920927,31.823700011920927,46.39935,100.0,"['0.33333334326744 cup soy sauce', '2 tablespoons honey', '1 tablespoon sesame oil', '1 tablespoon Sriracha sauce', '1 clove garlic, minced', '1 teaspoon ginger puree', '2 pounds skinless, boneless chicken thighs', '1 medium yellow squash, sliced', '1 medium red onion, cut into chunks', '1 green bell pepper, cut into chunks', '8 ounces whole button mushrooms', '1 tablespoon chopped fresh cilantro for garnish']"
25086,Crunchy Romaine Toss,45.0,4.0,1435.4999999999998,12.344999999999999,88.13,117.55700000000002,90.9090909090909,"['0.25 cup unsalted butter', '1 (3 ounce) package uncooked ramen noodles, crushed', '1 cup chopped walnuts', '1 cup vegetable oil', '1 cup white sugar', '0.5 cup red wine vinegar', '3 teaspoons soy sauce', 'salt and freshly ground black pepper to taste', '2 heads romaine lettuce, chopped', '1 bunch broccoli, coarsely chopped', '4 green onions, chopped']"
25093,Chicken Puffs,35.0,4.0,294.07500000000005,5.635,5.68,27.5175,83.33333333333334,"['2 skinless, boneless chicken breast halves - cubed', '3 tablespoons chopped onion', '3 cloves garlic, peeled and minced', '0.75 (8 ounce) package cream cheese', '6 tablespoons butter', '3 (10 ounce) cans refrigerated crescent roll dough']"
25100,Microwaved Potatoes Lyonnaise,20.0,4.0,134.76093749999998,1.67671875,20.07359375,4.92953125,100.0,"['3 large potatoes, peeled and cubed', '2 small onions, sliced', '2 tablespoons margarine', '2 cloves garlic, minced', '0.5 teaspoon salt', '0.125 teaspoon dried oregano', '0.125 teaspoon black pepper', '0.125 teaspoon paprika']"
25103,Paella II,95.0,4.0,1413.2591032504781,96.32348999999999,180.87232500000002,30.10123,100.0,"['20 mussels, cleaned and debearded', '10 large shrimp', '2 large squid, cleaned and sliced into rings', '2 tablespoons olive oil', '2 pounds boneless, skinless chicken pieces cut into chunks', '3 cloves garlic, chopped', '1 red bell pepper, sliced', '2 tomatoes, cubed', '3 cups long-grain white rice', '1 pinch saffron', '1 teaspoon paprika', '1 cup green peas']"
25105,Roasted Carrots and Potatoes,60.0,4.0,251.523254250717,4.044446187499999,38.144555,10.273750000000001,100.0,"['1.75 pounds small red potatoes, halved', '1.5 pounds carrots, cut into 3-inch pieces', '3 tablespoons olive oil', '1 tablespoon honey', '1 teaspoon lemon zest', '0.5 teaspoon salt', '0.5 teaspoon dried oregano', '0.25 teaspoon freshly ground black pepper']"
25111,Snow Ice Cream,20.0,4.0,240.0,0.0,60.0,0.0,100.0,"['1 gallon snow', '1 cup white sugar', '1 tablespoon vanilla extract', '2 cups milk']"
25115,Italian Chicken Bow Tie Pasta,0.0,4.0,653.436,25.742,90.38000000000001,19.9278,75.0,"['4 skinless, boneless chicken breast halves - cooked', '1 (16 ounce) package farfalle pasta', '1 (8 ounce) bottle Italian-style salad dressing', '1 tomato, chopped']"
25120,Gingerade,10.0,4.0,279.59999999999997,0.0,70.8,0.0,100.0,"['2 (12 fluid ounce) cans or bottles ginger ale', '1 cup granulated sugar', '1.5 cups prepared lemonade', '2 cups ice']"
25132,Lamb and Rice Stuffed Grape Leaves,90.0,4.0,444.66778591036785,18.59196058673469,28.98584183673469,28.34991141836735,94.11764705882352,"['0.5 pound ground lamb', '0.5 cup uncooked long grain rice', '0.25 cup olive oil', '2 tablespoons chopped fresh mint', '1 tablespoon dried currants', '1 tablespoon pine nuts', '1.5 teaspoons kosher salt', '1 teaspoon ground black pepper', '0.5 teaspoon ground cumin', '0.25 teaspoon ground cinnamon', '0.25 teaspoon dried oregano', '1 large egg', '1 (16 ounce) jar grape leaves', '1 tablespoon olive oil', 'juice of one lemon', '4 cups hot chicken broth', '2 teaspoons olive oil, or as desired']"
25140,Potato Soup with Cream Cheese,260.0,4.0,417.87670687499997,18.8091706875,47.899375,21.000625,100.0,"['2 (14.5 ounce) cans chicken broth', '4 cups cubed red potatoes', '0.25 cup minced onion', '0.5 teaspoon garlic salt', '0.5 teaspoon seasoned salt', '0.5 teaspoon sea salt', '0.5 teaspoon cayenne pepper', '0.5 teaspoon dried basil', '0.5 teaspoon dried parsley', '1 (8 ounce) package cream cheese, softened', '8 slices smoked bacon, cut into 1/4-inch strips']"
25147,WWII Oatmeal Molasses Cookies,45.0,4.0,636.0374999999999,9.00375,49.68375,44.035000000000004,100.0,"['2 cups all-purpose flour', '2 cups oatmeal', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup sugar', '0.75 cup shortening', '2 eggs, beaten', '5 tablespoons light molasses', '2 teaspoons vanilla extract', '0.5 cup chopped walnuts', '0.5 cup raisins']"
25154,Roasted Buffalo Cauliflower,50.0,4.0,152.014603250478,5.205,0.9225,14.201249999999998,100.0,"[""0.33333334326744 cup Buffalo wing sauce (such as Frank's짰 RedHot)"", '2 tablespoons extra-virgin olive oil', '1 tablespoon butter', '1 head cauliflower, broken into small florets', '0.25 cup grated Parmesan cheese']"
25158,Icebox Pickles,250.0,4.0,1208.445945945946,0.0,302.02702702702703,0.0,80.0,"['6 unpeeled cucumbers, sliced', '2 onions, sliced', '2 large green bell peppers, chopped', '2 red bell peppers, chopped', '0.33333331346512 cup salt', '2 trays ice cubes', '5 cups white sugar', '3 cups white vinegar', '2 teaspoons mustard seeds', '1.5 teaspoons celery seeds']"
25165,Autumn Spiced Butternut Squash Bread,135.0,4.0,1611.8000309586453,14.280000211000427,242.42000564217403,64.38000083088868,100.0,"['2.6666667461395 cups white sugar', '0.66666668653488 cup shortening', '2 cups pureed cooked butternut squash', '4 eggs', '0.66666668653488 cup water', '3.3333332538605 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1.5 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '0.66666668653488 cup chopped walnuts', '0.66666668653488 cup raisins']"
